;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2805.27	2777.41	2743.55	2623.28	2531.73	2625.37	2561.13	2715.94	2559.16	2569.83	2580.77	2605.21	2577.64	2634.19	2707.34	2834.03	2659.21	2671.29	2951.43	2639.13	2611.18	2840.38	2647.70	2488.27	2605.29	2623.73	2712.49	2812.42	2767.58	2624.87	2715.15	2687.30	2678.45	2826.91	2573.57	2738.62	2524.49	2538.22	2606.82	2502.89	2537.08	2595.29	2711.17	2525.75	2448.62	2497.08	2426.69	2582.70	
2891.48	2719.40	2662.27	2546.61	2781.96	2643.26	2690.28	2592.00	2639.73	2547.52	2789.59	2652.68	2601.34	2715.19	2737.85	2614.22	2807.62	2684.70	2557.30	2658.36	2566.54	2615.93	2771.71	2589.31	2760.33	2673.76	2753.21	2775.03	2863.29	2674.02	2786.39	2663.80	2558.00	2569.64	2737.13	2688.18	2552.14	2638.35	2572.98	2460.03	2559.60	2553.05	2384.78	2495.46	2403.36	2269.68	2503.73	2505.25	
2942.66	2734.08	2756.34	2669.62	2736.54	2771.88	2614.08	2643.34	2559.01	2454.26	2892.61	2756.02	2775.04	2672.60	2690.31	2713.81	2724.86	2650.39	2659.62	2680.10	2697.12	2628.14	2676.87	2771.55	2721.20	2772.78	2715.47	2659.72	2717.48	2766.05	2730.48	2624.08	2683.56	2660.90	2695.72	2609.42	2670.02	2513.26	2566.66	2585.94	2703.73	2560.43	2472.45	2422.56	2460.16	2323.80	2351.25	1987.85	
2843.86	2669.03	2659.38	2668.88	2627.95	2424.90	2451.71	2723.54	2595.48	2530.16	2772.01	2600.47	2795.70	2581.52	2836.78	2813.08	2562.10	2743.83	2682.47	2446.17	2818.10	2682.20	2677.05	2853.19	2604.35	2531.18	2768.07	2685.82	2629.62	2848.88	2672.77	2556.76	2611.43	2668.55	2765.61	2465.46	2414.99	2494.95	2643.88	2554.84	2569.18	2599.15	2517.03	2286.06	2368.25	2440.15	2488.33	2310.93	
2779.32	2695.97	2672.66	2707.24	2581.74	2690.35	2693.33	2674.32	2562.65	2780.05	2811.42	2661.95	2507.50	2779.73	2706.23	2754.58	2647.73	2556.84	2733.83	2797.02	2707.53	2665.56	2849.97	2682.91	2809.05	2596.66	2821.52	2753.67	2701.25	2612.82	2596.25	2687.92	2488.80	2673.15	2618.28	2454.00	2532.73	2535.36	2509.48	2387.70	2594.75	2532.08	2505.09	2392.33	2679.05	2326.53	2441.81	2130.66	
2922.22	2842.86	2714.40	2574.18	2630.06	2633.71	2691.74	2576.60	2734.12	2763.55	2730.65	2779.83	2610.41	2617.14	2792.27	2836.24	2646.51	2600.48	2594.16	2748.56	2737.20	2722.30	2700.09	2844.19	2766.14	2668.73	2772.30	2734.64	2674.16	2745.43	2740.41	2607.76	2537.16	2723.71	2747.56	2517.06	2527.45	2607.95	2572.34	2507.14	2631.34	2688.88	2632.27	2463.03	2599.73	2390.04	2424.26	2370.98	
2845.92	2852.75	2607.62	2724.34	2728.59	2601.11	2892.13	2664.99	2718.93	2586.41	2619.22	2810.76	2708.52	2707.29	2671.34	2633.77	2841.33	2642.77	2774.64	2738.99	2747.36	2726.61	2779.92	2549.17	2705.87	2540.64	2694.20	2590.97	2549.67	2621.78	2714.31	2569.12	2654.59	2587.83	2500.70	2572.06	2368.84	2471.61	2468.54	2462.11	2507.71	2413.95	2546.68	2343.88	2474.80	2350.53	2321.91	2399.75	
2870.81	2756.50	2887.03	2679.85	2749.05	2505.55	2522.11	2679.48	2847.69	2699.80	2829.12	2622.74	2750.82	2649.32	2549.64	2785.28	2772.88	2628.93	2627.33	2854.98	2633.81	2612.56	2765.98	2819.35	2522.05	2538.96	2790.18	2712.22	2740.29	2667.36	2726.15	2703.53	2694.77	2441.95	2536.00	2531.81	2482.45	2527.44	2544.90	2484.53	2402.12	2539.25	2472.60	2354.51	2498.21	2746.41	2491.01	2492.19	
2821.84	2804.14	2784.09	2579.39	2696.52	2726.88	2702.15	2554.79	2677.17	2540.65	2718.89	2741.21	2674.58	2867.89	2644.12	2660.82	2662.54	2866.55	2794.45	2691.31	2688.96	2738.62	2624.71	2620.80	2692.38	2781.41	2689.08	2487.91	2635.44	2703.34	2675.01	2712.06	2522.91	2458.75	2609.55	2498.05	2481.75	2660.29	2483.02	2407.03	2589.45	2710.21	2536.06	2422.49	2349.52	2487.71	2346.04	2433.55	
2823.79	2668.08	2692.60	2695.53	2621.45	2784.08	2609.18	2554.44	2619.08	2716.52	2572.23	2625.86	2658.11	2874.56	2606.65	2754.44	2774.78	2728.68	2709.16	2840.99	2689.99	2487.78	2680.89	2693.88	2664.65	2697.40	2635.36	2698.43	2661.13	2628.83	2581.79	2583.59	2670.97	2504.21	2630.54	2423.99	2391.83	2501.56	2534.01	2315.82	2567.91	2689.31	2310.30	2386.25	2425.65	2452.72	2419.92	2475.18	
2814.13	2679.65	2771.94	2736.88	2654.99	2614.06	2633.80	2607.20	2522.58	2506.53	2632.13	2594.32	2660.33	2644.51	2790.03	2654.65	2709.80	2732.67	2620.49	2764.34	2718.44	2579.26	2802.16	2616.32	2720.68	2594.06	2686.24	2678.25	2781.02	2675.32	2661.72	2608.90	2461.58	2607.95	2526.07	2605.51	2485.88	2565.75	2625.16	2460.15	2648.72	2365.36	2475.01	2510.82	2611.14	2482.95	2324.44	2312.39	
2755.55	2738.44	2705.65	2623.76	2690.55	2641.25	2718.50	2787.08	2771.44	2506.49	2588.75	2624.75	2595.73	2675.24	2608.79	2737.08	2639.47	2796.16	2697.12	2490.65	2739.89	2610.63	2638.38	2725.37	2572.04	2569.81	2528.11	2633.77	2690.44	2636.87	2700.90	2755.15	2489.84	2640.88	2561.28	2664.17	2503.21	2544.48	2381.57	2497.99	2533.11	2542.16	2379.61	2412.77	2425.06	2441.85	2431.06	2383.08	
3053.10	2770.37	2616.53	2896.74	2765.90	2672.52	2697.52	2789.29	2651.85	2624.07	2814.09	2797.81	2582.07	2633.28	2791.11	2584.70	2742.71	2760.68	2666.07	2681.90	2531.79	2636.89	2591.67	2585.17	2640.96	2736.37	2719.85	2540.71	2603.65	2690.83	2586.26	2665.67	2525.23	2545.87	2491.91	2455.88	2388.54	2546.59	2608.46	2508.68	2545.92	2477.24	2395.49	2351.91	2488.67	2397.14	2450.59	2287.11	
3139.91	2807.33	2809.15	2694.20	2686.86	2687.87	2653.51	2606.71	2751.80	2776.57	2796.83	2653.66	2706.11	2707.13	2740.21	2925.02	2760.11	2824.84	2804.32	2703.00	2658.89	2692.62	2580.10	2621.08	2541.97	2629.98	2814.41	2521.13	2740.98	2652.31	2688.19	2485.71	2556.98	2660.12	2548.34	2408.00	2407.91	2705.97	2631.86	2408.79	2518.68	2531.22	2408.79	2392.84	2406.64	2470.79	2560.60	2307.26	
3185.77	2830.64	2678.40	2745.03	2664.92	2773.41	2530.54	2750.20	2668.00	2751.16	2751.77	2854.17	2685.33	2680.88	2569.07	2708.90	2588.98	2716.15	2576.99	2774.52	2603.68	2601.10	2703.85	2597.37	2675.34	2486.81	2664.33	2517.60	2674.86	2669.55	2584.08	2569.99	2435.91	2567.54	2606.45	2425.61	2520.07	2458.96	2525.22	2558.89	2564.66	2525.84	2396.20	2486.39	2600.36	2474.01	2416.25	2372.29	

