;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
22.34	83.68	106.29	118.63	126.17	1931.08	3726.86	4984.12	4727.66	4684.20	4944.77	5151.84	5186.21	5030.70	5021.03	4640.26	4991.04	5128.15	4772.02	4941.21	5093.30	4927.16	3921.32	93.25	5198.63	138.50	110.80	118.35	128.15	1979.42	3745.17	4922.73	5107.65	4909.80	5812.48	5020.25	5516.30	4989.90	5311.97	5214.08	4798.18	5831.66	5111.35	4811.38	4919.01	4976.94	4837.41	5104.92	
55.60	4862.24	4797.67	4860.18	5133.33	5037.88	4879.66	5364.46	5275.04	5091.61	5082.44	4767.97	4974.74	4986.15	5092.66	5642.02	5573.90	4717.68	5012.62	4935.74	4985.10	4878.88	4481.71	99.72	5390.76	5394.62	5264.69	5760.16	5254.67	5152.78	5203.65	5124.58	5755.27	5446.22	5426.38	5146.12	4965.19	5242.65	5785.05	5110.36	5381.76	5385.86	4915.03	5136.81	5006.07	4981.35	5210.50	4924.52	
48.45	3671.47	2256.10	1820.01	1931.67	3058.97	2428.10	2124.28	3259.74	2910.05	3786.78	2971.44	3182.49	3415.61	3503.92	4094.62	4141.21	4739.33	5461.28	4627.32	4891.20	4756.53	5233.55	106.78	5208.57	3322.30	2930.81	2375.86	2543.63	2353.13	2263.01	3302.99	2935.75	3567.01	3433.49	3095.51	3615.98	3940.19	4244.71	4139.05	5105.28	4631.36	4779.00	4612.89	4705.18	4675.07	5107.15	5253.14	
62.01	5586.07	5514.47	5112.25	4712.38	4983.88	5044.61	5378.92	5123.50	5486.06	5551.14	5238.51	5090.19	5159.32	5358.71	5600.01	5243.01	5011.95	5047.72	5135.97	4979.28	4905.56	4763.18	103.86	5092.20	5131.30	5229.27	5579.47	5204.04	5112.94	5247.25	4602.87	5145.73	5432.28	5296.14	4644.82	4970.77	5384.84	4798.92	4801.34	4810.54	5473.22	4841.47	4682.72	5077.81	4594.80	5166.68	5186.25	
63.12	5652.16	5563.87	5483.74	5168.29	5523.45	5481.77	5154.26	5008.95	5258.44	5396.77	5349.92	4770.77	4802.77	5096.80	5511.01	5024.83	5469.76	4994.41	4924.88	4886.45	5170.75	5057.05	106.91	5237.57	5507.01	4929.02	5098.23	5756.67	5315.59	5201.24	5157.34	5124.42	4935.03	4902.73	5451.58	5354.70	5521.47	4848.59	5033.63	4876.37	4691.74	4920.74	4765.57	4936.69	4536.42	4944.85	5121.52	
59.01	5145.81	5274.03	5400.79	5162.50	5063.01	5112.42	5423.62	5369.07	5155.35	5202.88	5514.64	5073.96	5111.84	5049.86	5546.89	4908.29	5121.37	5186.76	5177.41	5063.75	5382.00	5378.88	106.30	4873.24	5292.83	5251.93	5491.49	5890.20	5044.27	5088.64	5390.56	5838.18	5495.91	5226.55	5038.75	5520.31	4910.33	4948.94	5335.18	5056.00	5057.54	4520.14	4619.14	4788.97	4579.43	4854.36	4502.74	
48.92	3875.22	4117.36	4181.94	5116.97	4560.55	4962.06	5339.16	5121.15	5164.72	5321.79	4824.54	5232.16	5227.63	5345.45	5387.99	5237.68	5179.45	5376.53	5070.44	5576.90	4680.79	5029.93	103.91	4916.60	4549.59	5074.24	4788.80	4906.00	4811.87	5338.75	5471.75	5673.54	4679.33	5328.23	4828.68	5326.84	5437.09	4857.37	5233.40	5150.09	5318.60	4791.58	5117.04	4485.62	4968.97	5042.66	4663.09	
41.04	2815.93	2674.39	3569.38	3429.35	3983.23	4265.22	4922.37	4787.43	5213.13	4834.82	4726.82	5043.69	4925.19	4905.57	4761.01	5081.50	5109.09	5269.42	5069.52	5595.03	5598.14	4897.41	104.95	4870.95	2646.26	3297.63	3005.57	3704.84	4396.26	4082.69	5013.90	4963.29	5093.60	5129.38	4914.10	5081.62	5380.25	5413.65	4857.90	4975.06	5354.69	4901.90	4693.49	4723.33	5180.07	5207.49	4227.21	
34.59	2055.69	909.60	609.05	886.81	803.20	645.36	1219.86	1194.61	748.77	729.39	1062.93	1051.95	1720.68	1477.63	1175.83	2074.83	2203.68	1932.72	3112.08	2841.62	2940.99	4073.17	102.47	5361.01	721.27	659.97	768.25	711.72	711.02	810.25	1278.91	601.63	1343.85	876.96	1587.47	857.42	788.15	1723.59	1513.87	1663.15	1613.67	2109.93	2593.93	2479.28	2557.34	3642.74	4507.00	
57.60	5079.27	5017.10	5606.27	4557.96	5766.10	4789.94	4480.09	5360.26	4974.57	4698.56	4845.70	5130.49	4882.82	4837.05	4834.24	5016.85	4917.30	5453.91	4793.06	5617.17	5237.33	5390.36	107.70	5117.12	4881.60	5721.18	5153.22	4894.16	4670.66	4868.43	5586.65	4942.20	5489.68	5156.24	5237.73	5350.41	5163.37	5246.32	5008.36	4743.10	5330.53	4858.05	4966.48	4762.82	4470.65	4650.94	5423.79	
58.15	5141.33	5281.80	5231.55	4710.20	5573.16	5209.05	5463.59	4601.63	5487.78	5115.84	5198.20	5095.86	5582.00	5373.53	5294.29	4479.57	4930.65	4749.77	5178.03	4732.46	5162.00	4944.84	108.89	5601.79	4633.23	4305.33	4856.10	3549.46	5537.39	5549.38	5566.22	5225.64	4961.38	5241.95	5053.64	5196.87	5038.91	5212.30	4690.19	4759.23	5491.84	4955.91	5192.57	4948.42	5118.57	5053.11	4982.68	
38.44	2295.74	2836.13	1844.75	1744.43	1901.56	2329.24	2209.20	3956.75	2426.55	2480.55	2489.19	2345.48	3299.31	3144.00	4023.25	5129.24	4650.75	4565.19	4644.27	4701.46	4249.62	5130.38	106.07	5136.08	2293.77	2425.06	1659.82	1942.67	2290.76	2637.59	2342.81	2299.39	2578.42	2735.48	3125.91	3591.48	3424.11	3134.30	4026.69	3985.80	4349.22	4113.41	4457.22	4374.52	4838.65	4547.27	5071.02	
63.69	5811.10	5140.03	5292.14	5724.62	5279.31	5719.27	5485.05	5217.56	5320.73	4875.27	5013.02	4808.54	5227.08	5509.12	5607.63	5501.21	4508.00	5201.19	5474.48	5770.13	5257.02	4966.88	105.32	5132.82	5482.83	5319.45	5347.02	5624.06	4417.24	4886.19	5112.86	4932.02	4968.92	4582.42	4926.28	5212.24	5640.22	5132.43	4761.50	4819.40	5155.15	4619.41	4785.58	4688.81	5421.44	4829.52	5008.78	
49.61	4149.67	4711.22	6108.78	6268.13	5313.38	5634.85	5302.54	5280.24	4197.45	5114.43	5627.29	5132.35	5246.41	5824.91	5630.57	5093.30	4812.17	5023.62	5109.67	5225.42	5299.96	4677.34	98.77	5325.95	4122.35	4490.60	4773.46	5007.20	5545.77	5021.97	5110.25	5382.83	5105.75	4060.97	5300.46	5322.19	5573.56	4876.66	4976.75	5127.88	5613.64	5191.08	4943.69	5087.35	5326.36	4928.09	5156.34	

