;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2577.10	2634.80	2580.47	2684.35	2715.67	2529.05	2692.10	2720.71	2728.19	2572.59	2583.94	2577.80	2669.88	2644.51	2626.31	2549.77	2590.63	2583.40	2588.04	2571.09	2648.31	2601.12	2587.75	2627.43	2504.88	2556.17	2571.72	2516.01	2524.09	2652.59	2651.68	2638.37	2599.53	2648.41	2602.37	2524.93	2326.25	2584.99	2497.19	2251.74	2650.34	2537.68	2447.28	2366.70	2369.31	2436.04	2418.81	2561.72	
2607.41	2532.68	2664.86	2559.45	2580.76	2551.75	2696.22	2689.37	2633.77	2592.10	2680.91	2672.69	2526.37	2601.64	2605.79	2550.41	2514.95	2381.04	2629.44	2549.96	2774.72	2521.97	2580.16	2497.67	2504.89	2492.95	2437.83	2447.26	2565.45	2580.47	2695.53	2678.73	2537.23	2605.24	2572.99	2558.47	2443.95	2665.19	2513.73	2401.92	2505.50	2394.29	2421.08	2446.00	2488.17	2241.75	2385.69	2518.42	
2556.03	2522.25	2641.05	2412.24	2615.20	2658.94	2605.87	2520.22	2569.02	2562.44	2541.73	2570.87	2681.27	2731.03	2437.55	2694.37	2708.44	2685.64	2605.64	2633.82	2614.42	2580.32	2617.59	2529.93	2555.35	2698.96	2528.37	2592.55	2546.44	2610.70	2465.16	2304.34	2610.97	2648.41	2566.09	2513.58	2460.82	2647.61	2415.91	2439.26	2540.80	2519.40	2425.73	2383.88	2420.35	2574.18	2510.12	2601.25	
2573.33	1972.79	2512.50	2631.22	2548.68	2785.45	2599.22	2610.65	2693.92	2546.10	2542.79	2639.01	2591.19	2678.56	2395.58	2533.40	2491.54	2512.21	2486.40	2703.80	2509.32	2636.76	2691.12	2620.47	2387.32	1639.66	2498.91	2157.21	2380.05	2598.20	2488.38	2605.96	2472.68	2568.29	2511.79	2402.72	2429.08	2567.61	2447.55	2538.08	2474.17	2382.81	2617.41	2428.86	2402.53	2409.81	2504.53	2565.42	
2554.21	2562.46	2560.59	2544.73	2640.60	2543.97	2727.86	2531.66	2564.86	2724.54	2475.72	2597.18	2606.92	2516.30	2511.37	2661.52	2554.12	2624.30	2623.83	2655.21	2487.08	2598.33	2721.68	2557.67	2595.32	2549.30	2669.28	2553.93	2651.91	2644.45	2464.06	2533.57	2419.19	2365.69	2637.18	2527.13	2450.35	2504.77	2542.17	2474.56	2564.82	2248.70	2426.83	2480.90	2366.24	2380.03	2246.61	2438.02	
2318.96	2419.68	2606.96	2594.86	2744.74	2700.18	2617.33	2529.73	2545.87	2690.87	2587.16	2542.73	2599.53	2492.02	2460.51	2718.80	2700.90	2658.50	2497.75	2684.37	2556.47	2667.07	2574.27	2527.14	2646.59	2415.00	2530.65	2601.18	2602.46	2632.33	2639.79	2623.34	2472.13	2556.44	2420.14	2474.11	2526.30	2567.19	2362.26	2514.69	2512.33	2410.12	2379.31	2425.65	2274.96	2377.65	2383.12	2579.32	
2183.30	2624.32	2738.45	2646.43	2552.48	2723.63	2549.81	2645.84	2426.70	2640.97	2626.23	2594.59	2510.78	2421.21	2572.03	2562.73	2445.89	2435.68	2481.87	2759.02	2724.72	2537.25	2498.30	2272.40	2438.75	2564.07	2498.91	2569.35	2603.87	2491.43	2432.61	2605.83	2533.73	2498.26	2507.49	2528.31	2455.00	2408.06	2335.47	2286.24	2469.46	2563.00	2437.49	2308.33	2139.32	2303.20	2457.04	2324.56	
2483.91	2532.96	2623.55	2736.34	2629.26	2589.97	2513.37	2728.23	2565.42	2632.01	2629.62	2687.10	2624.08	2639.61	2636.46	2701.60	2556.55	2481.68	2407.06	2600.53	2471.83	2571.85	2639.67	2561.62	2441.98	2620.77	2453.65	2549.08	2506.53	2576.84	2449.58	2508.18	2389.09	2356.13	2440.51	2478.70	2397.35	2416.54	2350.49	2518.09	2403.14	2354.13	2224.88	2273.21	2344.94	2488.54	2417.11	2353.81	
2611.03	2198.86	2353.59	2616.94	2744.58	2700.36	2590.82	2666.38	2658.98	2565.46	2622.03	2694.20	2550.62	2600.47	2675.16	2575.13	2718.43	2618.36	2477.85	2465.24	2478.38	2507.37	2570.87	2509.82	2466.12	2453.00	2419.00	2578.01	2473.48	2548.97	2511.44	2337.70	2487.48	2519.24	2368.27	2412.03	2365.53	2231.30	2473.97	2457.60	2475.12	2403.66	2409.33	2440.69	2405.42	2454.65	2486.76	2541.32	
2442.98	984.76	827.00	1057.16	1457.78	1874.96	2396.66	2475.41	2482.75	2630.75	2638.94	2647.64	2581.54	2481.41	2521.55	2530.03	2526.32	2487.97	2540.27	2502.25	2551.80	2580.68	2521.73	2452.18	2541.38	1132.22	1006.90	1266.73	1599.46	2210.24	2274.40	2445.18	2351.95	2600.11	2579.74	2384.48	2284.35	2324.89	2164.83	2200.86	2239.22	2327.68	2440.16	2356.61	2490.68	2490.61	2470.31	2495.54	
2540.43	2314.09	2591.09	2498.82	2488.33	2680.47	2641.78	2493.61	2532.31	2681.89	2673.70	2516.50	2484.79	2331.85	2661.52	2480.02	2434.36	2510.07	2601.74	2443.98	2635.84	2424.67	2649.37	2352.57	2562.45	2491.50	2633.22	2391.03	2418.15	2586.20	2372.62	2457.50	2468.10	2462.81	2350.08	2444.37	2253.83	2470.34	2304.56	2338.08	2540.36	2388.46	2386.27	2342.67	2354.62	2447.63	2427.47	2439.66	
2479.28	2502.71	2511.84	2566.01	2417.44	2591.47	2533.81	2490.26	2676.21	2538.38	2568.66	2582.84	2521.54	2614.70	2469.63	2550.13	2651.32	2458.97	2434.62	2491.85	2422.68	2497.12	2567.58	2293.01	2356.40	2455.01	2506.74	2501.70	2406.24	2524.30	2305.63	2392.26	2512.13	2470.29	2506.79	2313.63	2464.57	2490.97	2350.27	2451.81	2336.37	2389.87	2182.76	2332.71	2445.91	2449.85	2484.10	2505.05	
2515.52	2131.89	2438.69	2623.51	2790.12	2662.79	2436.21	2497.82	2453.47	2495.06	2414.77	2607.19	2480.39	2504.04	2521.65	2443.43	2629.37	2524.59	2538.48	2559.05	2518.29	2440.89	2535.26	2562.40	2393.56	1760.03	2211.35	2542.20	2423.39	2419.87	2461.11	2574.12	2404.76	2541.61	2326.38	2444.45	2458.79	2525.05	2377.74	2408.06	2463.64	2373.84	2368.00	2375.48	2241.65	2379.46	2460.78	2824.88	
2597.00	2569.54	2603.95	2467.68	2562.19	2512.12	2522.94	2583.54	2613.60	2586.20	2606.60	2623.38	2631.19	2537.54	2573.19	2602.00	2509.92	2582.52	2529.19	2473.82	2527.07	2574.74	2384.17	2515.27	2582.71	2331.29	2431.91	2548.66	2401.32	2458.43	2468.85	2406.05	2374.79	2414.47	2370.91	2456.43	2313.58	2453.04	2396.22	2330.80	2407.41	2438.28	2376.48	2428.21	2289.34	2395.67	2699.14	2634.66	
2300.55	2840.67	2754.02	2652.75	2972.68	2738.75	2527.45	2563.32	2715.26	2603.83	2672.32	2632.12	2439.55	2603.34	2471.82	2529.79	2523.30	2591.19	2466.38	2605.84	2570.09	2557.38	2407.52	2420.99	2468.70	2530.12	2646.47	2602.66	2455.78	2551.95	2615.17	2493.80	2285.50	2585.65	2419.77	2513.11	2571.74	2645.36	2548.88	2589.22	2646.93	2704.15	2690.72	2797.56	2710.14	2837.36	2794.03	2594.55	

