;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4386.78	4832.65	4622.01	4817.00	5033.76	4677.54	4858.59	4623.09	5202.62	4441.37	4855.34	5035.22	4737.36	4692.98	4733.45	5465.03	5057.41	5456.40	4939.69	5645.70	5022.74	5121.55	5131.62	5304.75	5521.79	5614.10	5906.47	5555.74	5573.02	5688.71	5552.22	5335.73	4887.76	5320.40	5366.70	5188.63	4770.47	5013.60	5630.22	4797.77	5588.15	4990.17	5169.19	4739.95	4878.89	4987.06	4902.69	5889.19	
4915.44	4834.35	4858.06	4696.64	4831.87	4672.56	5366.70	4409.54	4471.33	5239.37	4964.29	5578.84	5257.30	5043.38	4802.37	5013.44	5005.37	5088.27	4787.78	4392.84	5056.33	5243.54	4609.89	4827.23	5296.82	5765.21	4722.65	4914.72	4973.19	5004.00	4935.90	5392.85	5150.57	5280.28	5646.88	4885.82	4877.94	5552.63	5134.36	5045.27	4751.02	4790.07	5116.07	5323.81	4773.17	4354.56	4886.97	5258.07	
4653.89	4740.36	4679.53	4828.74	4070.34	5442.44	4875.15	4433.75	4514.65	5086.82	4859.45	5545.80	5391.23	4905.22	4860.18	5317.38	5363.90	5320.97	5149.00	5057.97	4710.98	4691.34	4958.54	5435.35	5624.53	5262.28	4739.69	6006.06	5203.18	5042.68	5267.32	5557.12	4905.59	5779.24	5366.01	5056.94	4651.40	5067.88	4776.97	4678.79	5463.78	5200.99	4684.78	5021.98	4806.96	4464.96	5142.45	5203.59	
4737.64	4876.63	4953.61	4839.37	4990.49	4295.58	4850.86	4969.89	4603.69	5054.61	4816.09	5147.81	4824.61	4527.04	5224.80	5367.35	4976.10	5607.41	5415.52	5106.03	5406.09	5228.58	5274.72	4777.92	5103.91	5197.28	5359.49	5338.62	5307.56	5051.50	4921.41	5235.58	5352.19	4826.97	5174.83	5002.46	5228.42	5292.02	4916.62	4614.10	5102.72	4940.98	5308.15	4841.45	4809.61	4780.84	4923.68	4632.73	
5232.86	4769.78	5235.01	4455.28	4871.69	4565.14	4819.98	4923.71	4727.87	4615.58	4976.28	4686.34	5302.97	4680.49	4390.44	5168.87	4747.67	5729.54	4800.53	5057.50	5117.36	4687.38	4992.32	4973.78	4982.53	5120.68	5198.82	5277.98	5393.60	5163.27	4880.42	5313.09	5399.84	4962.76	5228.76	5212.68	4976.49	5060.87	5255.33	4577.38	4926.38	4869.01	4758.95	4678.28	5110.40	5025.68	4549.31	5216.15	
4471.96	4624.79	4978.79	4447.51	4563.26	5058.22	4394.92	4807.86	5015.13	5118.54	4514.78	4737.39	4686.09	4610.74	4445.69	5110.24	5192.63	5130.04	4878.14	4967.89	5247.89	5157.54	4925.32	4644.01	5188.25	4841.58	5006.54	4918.81	4934.35	5071.42	5836.64	5064.28	5311.94	4758.33	5078.19	5008.49	4736.60	5208.06	4828.07	4908.98	4449.63	5150.78	5518.87	5113.75	5098.73	4418.88	4555.76	5289.17	
4766.25	4905.67	4648.22	4699.94	4792.33	4733.76	4410.94	5061.25	4923.74	4776.38	5305.58	4485.86	4624.64	5470.77	4667.35	5206.38	5251.07	4914.86	5083.40	4974.44	4820.77	4950.86	5242.49	4979.47	5407.15	5163.23	5029.41	4801.70	5141.79	5560.70	5012.77	5595.33	5173.43	5668.41	4511.12	5411.77	4843.42	5677.58	4825.24	5229.25	4823.35	4934.75	5546.27	4727.87	5201.09	5046.09	4874.86	4662.24	
4353.09	5200.22	4264.95	3724.06	4723.29	4495.22	4744.24	4508.79	4604.85	4877.31	4735.63	4915.35	5122.67	4862.85	5046.21	5355.62	4842.20	4676.97	4904.82	4580.50	5241.47	4871.19	4985.65	5107.15	5533.30	5182.34	4748.35	4923.31	4708.25	5360.46	4621.37	5619.74	4764.14	4897.87	5507.03	5020.08	5428.20	4895.08	4903.83	4943.28	5252.98	5983.40	4523.43	5161.56	4941.65	4614.05	4711.67	4887.74	
5538.19	4328.11	4513.71	4512.44	4563.74	4690.59	4794.17	4755.18	5017.22	4893.63	4624.50	4727.56	4760.79	4874.15	4785.42	5151.17	4498.70	4852.23	4750.85	5250.00	4974.11	4592.43	4847.20	4835.19	5468.20	5492.65	5306.67	4791.11	5280.82	5205.05	5302.02	5518.21	4859.37	4986.97	5084.00	5503.66	5025.01	4558.94	4696.53	4989.52	5134.79	4830.04	4891.27	4922.17	5071.91	4772.48	4797.87	4546.54	
4733.72	4601.07	5043.26	4816.81	4601.23	4893.50	4741.48	4496.98	4735.06	5107.57	4975.98	4681.32	5003.80	4418.67	5140.51	5062.55	4939.49	5007.53	4889.35	5034.22	5274.11	5079.85	5243.25	5641.54	4960.60	5016.39	4919.61	5040.03	4917.65	5043.17	4964.28	5075.59	5278.19	4940.64	4985.03	5213.29	4695.17	5210.55	4703.59	4868.70	5420.94	4494.73	5046.17	4876.25	4901.94	4702.29	5176.56	4114.31	
4792.67	4750.80	4354.60	4382.39	4513.65	4793.82	4517.45	4865.85	4294.20	4327.28	4516.05	4706.07	4499.70	4508.53	4500.31	4558.94	4742.77	4940.33	5256.24	4988.58	5035.50	4569.77	5650.30	4448.31	4788.14	5316.06	4507.65	4880.92	5602.96	4824.52	4660.44	4710.52	4694.96	4547.32	5104.99	5086.40	4569.03	5937.40	4894.51	5050.25	5538.11	4801.62	4391.40	5226.46	4125.77	4688.02	5114.64	5208.06	
5502.44	4971.20	4857.55	4356.36	4555.23	5093.18	4907.52	4866.24	5321.67	3834.72	4420.99	4497.99	4219.97	5151.56	5067.27	4966.34	4859.52	4790.15	4597.23	5067.21	5019.93	4758.11	4824.59	5510.75	5216.32	5153.73	4788.54	4933.24	5240.26	4851.72	4704.63	5231.78	4911.38	4992.94	5018.52	4865.77	4975.96	4900.25	4844.30	5083.18	4400.45	4436.34	5069.86	4777.05	4339.82	5493.85	4913.32	4683.46	
5971.86	4905.65	4301.56	4397.09	4548.68	4857.62	4421.38	4680.94	5302.64	5030.58	4346.68	4931.08	4280.91	5679.89	4457.78	5076.52	4498.74	4956.44	5458.32	5028.70	4480.22	5075.66	5064.27	4923.52	4805.16	5523.24	5340.34	4654.96	5613.96	5344.86	5287.83	5108.15	5266.72	5036.88	4432.57	5544.62	4757.66	5422.72	5648.08	5096.07	4871.19	4754.15	4880.17	4471.23	4848.12	5077.35	4326.55	4267.87	
5893.62	4431.66	4988.61	4629.53	4155.61	4735.48	4184.31	4763.06	5355.65	4639.96	4823.39	4365.63	4125.43	5278.20	4978.46	4894.60	4747.22	4700.06	4622.71	5023.55	4491.35	5062.73	4910.82	4979.22	4899.81	5237.64	4656.76	4370.08	5113.48	4915.08	5523.78	4521.46	5001.67	5070.36	4784.72	5236.55	4508.96	4619.24	4552.23	4781.16	5199.45	4382.15	5406.77	4467.49	5378.14	4822.53	4619.84	4589.95	
5477.75	4993.83	4673.84	5567.79	4699.67	4446.95	4693.50	5310.58	5340.39	4581.34	4545.88	4583.71	4759.92	5906.46	4891.17	5784.77	4787.32	4928.84	5043.86	5164.48	5409.23	4984.46	4754.75	5268.00	5269.61	4437.93	4613.39	5372.94	4708.87	4790.84	4257.67	5173.98	4965.87	4472.81	4786.65	4699.18	4790.05	4945.39	5961.53	5148.26	5726.98	4820.43	5187.15	4789.05	4718.26	5251.74	4951.37	5238.15	

