;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1738.83	1721.11	2284.65	1950.45	2336.01	2224.41	1740.74	1762.71	1860.79	2051.81	2085.23	1828.85	1915.30	1759.29	1889.19	2343.30	2290.31	1737.69	1910.71	2114.63	2147.53	1949.64	2083.40	2194.49	2302.11	2033.05	1984.14	1897.23	2083.22	1995.66	2448.08	2105.30	1975.26	1896.80	2236.29	1925.56	2223.81	1948.18	1909.35	2030.16	1756.40	1820.45	1965.52	1903.47	2005.71	2088.37	1634.55	1606.76	
1840.84	2078.01	1930.16	1950.25	1876.32	1711.17	1974.87	2024.15	1895.65	1998.32	1924.83	1955.62	1991.69	2320.56	2090.41	1968.03	2134.63	1989.73	2325.65	1841.36	2234.56	1759.16	1751.03	1901.57	2060.30	1748.84	2403.49	2020.94	2123.51	1951.53	2019.63	1963.84	1893.65	1935.54	2038.25	1827.88	2046.84	2197.97	2581.41	1885.32	1864.40	1871.92	1830.57	2283.44	1968.31	1994.20	1682.31	1742.04	
1812.73	1878.49	1578.37	1940.75	1863.11	1883.07	1736.77	1912.18	2121.55	2051.30	1643.40	1993.39	2028.41	2228.22	1985.22	1863.16	1891.22	1975.11	1944.70	2031.42	1977.31	1851.10	2021.14	1995.07	1910.60	1809.92	2217.78	2243.89	2030.33	2122.77	2075.34	2155.77	1995.29	2387.42	1873.80	1748.44	1960.08	2020.73	2821.61	1754.07	2136.07	1940.37	1591.81	1932.17	2087.13	1736.65	1827.74	1826.57	
1613.55	1743.03	1908.94	1745.79	1856.74	1914.39	1937.83	1732.91	1780.80	1929.74	2175.09	1898.96	2390.21	2062.10	2140.50	1705.05	1856.04	2131.67	2084.26	2145.08	1795.47	2058.19	2575.23	2165.78	1854.84	2017.08	2182.15	2176.61	2078.87	1881.79	1887.61	1962.53	1905.52	2121.48	1836.83	2001.13	2090.01	1939.00	1872.53	1825.47	2172.41	1751.10	1957.11	1864.45	1931.70	2211.08	1972.68	1602.44	
1744.44	1634.01	1976.94	2017.39	2020.57	1790.27	1851.16	2056.03	1781.07	2073.80	1890.74	1749.25	1887.66	1968.64	1977.11	2075.47	1974.51	2139.77	2301.65	1747.48	1918.27	1869.51	2237.88	1866.20	2092.21	1966.36	1891.72	1994.67	1954.83	2207.31	1926.46	1821.83	2014.92	1982.64	2255.98	2281.35	1911.52	2044.45	2042.49	1708.93	1845.84	1909.66	1825.71	1810.52	1794.26	1863.69	1979.59	2097.42	
1820.14	2336.49	1874.52	1876.66	2228.64	2019.61	2127.51	1909.46	1889.74	1986.45	1778.09	1859.66	1926.39	2083.06	2172.12	2010.51	1848.68	1990.16	2031.30	1853.37	2065.62	1968.09	1876.92	2003.57	2049.30	2071.55	1927.49	2068.11	1846.99	2417.95	2168.42	1862.97	1847.40	1988.20	2032.27	1904.61	1890.25	1750.85	2082.07	2001.95	2027.15	1867.91	2255.17	2137.61	2029.26	1770.96	1925.60	1527.05	
1791.93	1841.32	1868.42	1665.22	2126.52	1833.15	1777.19	1904.61	1797.37	1769.34	1988.74	1973.48	1909.62	2018.84	1893.32	2136.79	2029.30	2126.68	2064.25	2131.92	1857.05	2297.45	2029.61	2267.06	1957.85	2002.57	1926.17	1871.49	1984.19	2002.38	1779.79	1847.16	1841.96	2179.20	1943.56	2305.76	2107.76	2113.65	2276.28	2111.09	2399.19	2169.37	2058.46	2151.04	2063.42	1799.20	1566.01	1640.57	
1602.77	2126.18	2097.13	1982.16	1809.20	2149.88	2106.31	2059.51	2073.65	1701.82	2080.28	1875.23	2007.81	1987.51	1856.47	2053.97	1999.14	1930.65	1944.23	2284.86	2301.08	1959.37	2082.78	2075.87	2293.37	2018.44	2130.12	1997.85	2181.52	1842.06	1803.17	1944.50	1937.80	2202.44	2552.58	1839.93	1915.88	1991.49	1942.01	1870.93	1782.94	1860.20	1812.45	1916.16	1918.43	1858.71	2230.45	1551.76	
1868.54	1896.97	2187.47	2167.35	1913.05	1890.07	1799.54	1774.31	2146.88	2073.76	2057.79	2270.63	1770.03	2049.57	2210.13	2024.12	1726.73	1709.79	2157.11	1974.64	2086.52	2280.64	2000.32	1976.29	1826.98	1869.47	2329.66	1958.66	2043.04	2125.17	2045.82	1969.70	2021.00	2016.27	2294.96	2207.45	2004.67	1836.37	1846.74	2052.79	2195.48	1693.12	1887.32	1780.16	1708.54	1857.32	1794.94	1630.66	
1619.37	1917.19	2036.57	1648.68	1946.48	1921.04	1938.59	1954.36	1914.88	1916.43	1579.14	1965.26	2061.99	1806.89	1976.16	1904.89	1874.34	1631.33	2102.44	1934.15	2401.45	1865.79	1871.99	1859.96	2226.15	2162.65	2084.15	2097.29	2141.65	2389.79	1934.81	1864.06	2118.35	2122.13	2066.59	2046.32	2052.98	1741.90	1868.97	2015.98	1811.16	2214.73	2107.94	2208.82	2042.40	1806.85	1655.11	1552.00	
1882.51	1836.38	2006.04	2198.33	1668.54	1757.18	1975.56	1884.06	1878.47	1911.06	1936.34	1774.44	2115.94	1953.34	1911.98	1711.22	2135.36	2041.37	2169.92	2193.56	2112.74	1942.41	2195.24	2099.23	2025.18	2017.05	2225.32	2227.44	1939.29	1698.16	2200.54	2127.66	2066.78	1910.86	2282.54	1798.40	2010.93	2172.63	1924.31	1833.88	1924.05	1803.80	1832.45	1627.68	2101.41	1738.06	1749.19	1511.03	
1894.98	1956.84	1890.70	1943.11	1856.25	2009.59	2285.84	1722.05	1915.23	1861.31	1866.95	1941.95	1782.44	1802.79	1955.05	1986.38	2329.50	1890.64	2024.49	1923.34	1955.61	1797.75	1975.80	1932.65	1922.42	2042.97	2103.09	1852.76	2022.32	2079.18	2189.04	2203.52	2059.45	2078.83	2037.68	1901.01	1786.96	2030.75	1963.46	1912.09	1968.20	1970.37	2020.84	1929.78	2029.69	1899.14	1589.29	1427.57	
1772.81	1806.33	1706.67	1846.45	1707.45	1824.53	1937.33	1861.68	1886.08	1863.86	1740.83	1724.40	1816.87	1996.06	1969.06	1780.36	2020.95	1995.77	1942.81	1692.87	1875.05	2044.03	1780.46	2006.50	2092.93	1727.91	2146.10	1633.35	2175.64	2004.80	1771.88	2058.25	1874.82	1925.84	1659.79	1948.66	2096.10	1929.63	1963.94	1926.11	2158.74	1993.05	1955.46	1915.39	1814.73	1919.92	1551.62	1420.16	
1712.86	1889.84	1734.11	2111.87	1741.12	1924.53	2031.21	1989.91	1817.54	1688.97	1967.16	1764.49	1965.51	2192.35	1727.07	1681.72	1970.89	1682.87	1762.27	1934.69	1563.19	1655.61	1763.67	2132.32	2083.97	1711.15	1699.62	1780.87	1655.25	1932.52	2001.19	2066.38	1824.90	1971.26	1690.65	1686.51	1959.58	2177.29	1790.39	1901.91	1831.65	1704.94	1624.98	1779.94	1767.18	1717.74	1460.71	1377.89	
1384.54	1536.78	1564.55	2041.02	1531.71	1604.24	1411.42	1521.41	1720.53	1416.73	1610.38	1649.93	1567.46	1634.93	1575.27	1525.18	1569.24	1515.02	1599.61	1540.62	1627.89	1461.61	1615.95	1615.05	1647.58	1386.15	2018.91	1480.76	1687.36	1427.39	1744.23	1652.65	1495.06	1513.61	1587.80	1797.50	1412.59	1713.63	1772.95	1531.67	1403.53	1719.70	1363.72	1475.05	1553.00	1532.85	1822.75	1034.32	

